------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ¼ì²éCSC3300µÄ335674320 Ä£¿éCPUÆ½¾ùÕ¼ÓÃÂÊ´óÓÚ60%------------------

ÎÞ


------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ²éÑ¯1056974608 CPUÆ½¾ùÕ¼ÓÃÂÊ²âÁ¿½á¹û´óÓÚ80%------------------

ÎÞ


------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ²éÑ¯1056974658 µ¥°åÄÚ´æÕ¼ÓÃÂÊ²âÁ¿½á¹û´óÓÚ85%------------------

¿ªÊ¼Ê±¼ä	½áÊøÊ±¼ä	µ¥°åÄÚ´æÆ½¾ùÕ¼ÓÃÂÊ	ÍøÔªÃû³Æ	Î»ÖÃ	Î»ÖÃÃû³Æ	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZVOLTEAS03BHW	97.986	97.133	97.524	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZVOLTEAS04BHW	98.018	97.427	97.698	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZVOLTEAS05BHW	98.009	97.356	97.655	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZVOLTEAS06BHW	98.023	97.266	97.614	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZVOLTEAS07BHW	98.268	97.556	97.891	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZVOLTEAS08BHW	98.213	97.452	97.809	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZVOLTEAS09BHW	98.359	97.562	97.937	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZVOLTEAS10BHW	98.379	97.385	97.851	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZMMTAS01				
2017/12/21 19:30:00	2017/12/21 19:45:00	HZMMTAS02	81.341	78.419	80.749	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZSCCAS01BHW	97.847	96.78	97.275	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZSCCAS02BHW	97.659	96.801	97.199	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZSCCAS03BHW	97.636	96.898	97.241	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZSCCAS04BHW	97.725	96.732	97.193	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZSCCAS05BHW	97.596	96.63	97.078	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZSCCAS06BHW	100	100	100	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZSCCAS07BHW	98.152	96.817	97.444	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZSCCAS08BHW	98.056	96.923	97.458	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZSCCAS09BHW	98.177	97.036	97.572	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZSCCAS10BHW	98.161	97.084	97.59	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZVOLTEAS01BHW	98.059	96.675	97.312	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZVOLTEAS02BHW	97.669	97.135	97.381	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZVOLTEAS03BHW	97.934	97.106	97.488	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZVOLTEAS04BHW	97.949	97.312	97.606	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZVOLTEAS05BHW	97.913	97.12	97.484	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZVOLTEAS06BHW	97.811	97.003	97.375	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZVOLTEAS07BHW	98.186	97.282	97.705	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZVOLTEAS08BHW	98.286	97.512	97.876	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZVOLTEAS09BHW	98.321	97.52	97.895	
2017/12/21 19:30:00	2017/12/21 19:45:00	HZVOLTEAS10BHW	98.348	97.558	97.927	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZMMTAS01				
2017/12/21 19:45:00	2017/12/21 20:00:00	HZMMTAS02	80.92	77.384	80.151	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZSCCAS01BHW	97.684	96.481	97.037	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZSCCAS02BHW	97.671	96.802	97.207	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZSCCAS03BHW	97.665	96.809	97.206	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZSCCAS04BHW	97.649	96.398	96.98	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZSCCAS05BHW	97.731	96.555	97.1	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZSCCAS06BHW	100	100	100	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZSCCAS07BHW	98.177	96.629	97.359	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZSCCAS08BHW	98.041	96.677	97.318	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZSCCAS09BHW	97.932	96.965	97.421	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZSCCAS10BHW	98.184	96.886	97.496	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZVOLTEAS01BHW	97.521	96.983	97.231	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZVOLTEAS02BHW	97.968	97.329	97.624	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZVOLTEAS03BHW	97.874	97.228	97.527	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZVOLTEAS04BHW	97.945	97.441	97.674	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZVOLTEAS05BHW	97.845	96.963	97.371	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZVOLTEAS06BHW	97.765	97.075	97.393	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZVOLTEAS07BHW	98.151	97.397	97.752	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZVOLTEAS08BHW	98.196	97.566	97.862	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZVOLTEAS09BHW	98.163	97.613	97.872	
2017/12/21 19:45:00	2017/12/21 20:00:00	HZVOLTEAS10BHW	98.369	97.526	97.921	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZMMTAS01				
2017/12/21 20:00:00	2017/12/21 20:15:00	HZMMTAS02	82.629	76.345	81.065	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZSCCAS01BHW	97.723	96.824	97.245	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZSCCAS02BHW	97.579	96.625	97.069	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZSCCAS03BHW	97.723	96.391	97.012	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZSCCAS04BHW	97.671	96.584	97.091	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZSCCAS05BHW	97.621	96.693	97.126	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZSCCAS06BHW	100	100	100	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZSCCAS07BHW	98.152	96.802	97.445	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZSCCAS08BHW	97.993	96.795	97.365	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZSCCAS09BHW	98.137	96.742	97.409	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZSCCAS10BHW	98.119	96.858	97.46	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZVOLTEAS01BHW	98.026	97.356	97.668	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZVOLTEAS02BHW	97.85	97.294	97.55	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZVOLTEAS03BHW	97.948	97.157	97.525	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZVOLTEAS04BHW	97.82	97.191	97.483	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZVOLTEAS05BHW	97.942	97.299	97.597	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZVOLTEAS06BHW	97.819	97.298	97.54	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZVOLTEAS07BHW	98.373	97.544	97.938	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZVOLTEAS08BHW	98.229	97.447	97.817	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZVOLTEAS09BHW	98.439	97.526	97.961	
2017/12/21 20:00:00	2017/12/21 20:15:00	HZVOLTEAS10BHW	98.348	97.588	97.95	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZMMTAS01				
2017/12/21 20:15:00	2017/12/21 20:30:00	HZMMTAS02	81.92	77.708	80.851	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZSCCAS01BHW	97.582	96.658	97.089	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZSCCAS02BHW	97.591	96.421	96.967	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZSCCAS03BHW	97.575	96.455	96.977	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZSCCAS04BHW	97.742	96.722	97.199	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZSCCAS05BHW	97.705	96.339	96.976	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZSCCAS06BHW	100	100	100	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZSCCAS07BHW	98.03	96.659	97.316	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZSCCAS08BHW	98.08	96.652	97.332	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZSCCAS09BHW	98.144	96.597	97.334	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZSCCAS10BHW	98.07	96.647	97.325	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZVOLTEAS01BHW	97.917	97.343	97.609	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZVOLTEAS02BHW	97.806	97.385	97.58	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZVOLTEAS03BHW	97.787	97.276	97.514	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZVOLTEAS04BHW	97.909	97.526	97.702	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZVOLTEAS05BHW	97.864	97.261	97.541	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZVOLTEAS06BHW	97.992	97.112	97.52	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZVOLTEAS07BHW	98.206	97.522	97.848	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZVOLTEAS08BHW	98.235	97.507	97.853	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZVOLTEAS09BHW	98.337	97.602	97.951	
2017/12/21 20:15:00	2017/12/21 20:30:00	HZVOLTEAS10BHW	98.242	97.577	97.893	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZMMTAS01				
2017/12/21 20:30:00	2017/12/21 20:45:00	HZMMTAS02	82.805	74.436	80.391	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZSCCAS01BHW	97.546	96.646	97.069	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZSCCAS02BHW	97.698	96.286	96.954	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZSCCAS03BHW	97.657	96.341	96.957	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZSCCAS04BHW	97.699	96.519	97.076	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZSCCAS05BHW	97.68	96.395	97	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZSCCAS06BHW	100	100	100	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZSCCAS07BHW	97.918	96.702	97.284	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZSCCAS08BHW	98.135	96.719	97.395	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZSCCAS09BHW	98.073	96.489	97.243	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZSCCAS10BHW	98.015	96.615	97.277	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZVOLTEAS01BHW	97.843	97.131	97.465	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZVOLTEAS02BHW	97.782	97.158	97.451	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZVOLTEAS03BHW	97.783	97.316	97.536	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZVOLTEAS04BHW	97.928	97.423	97.659	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZVOLTEAS05BHW	97.9	97.194	97.523	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZVOLTEAS06BHW	97.808	97.115	97.441	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZVOLTEAS07BHW	98.063	97.437	97.735	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZVOLTEAS08BHW	98.368	97.551	97.94	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZVOLTEAS09BHW	98.371	97.543	97.937	
2017/12/21 20:30:00	2017/12/21 20:45:00	HZVOLTEAS10BHW	98.282	97.502	97.871	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZMMTAS01				
2017/12/21 20:45:00	2017/12/21 21:00:00	HZMMTAS02	84.26	76.628	81.813	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZSCCAS01BHW	97.642	96.493	97.034	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZSCCAS02BHW	97.623	96.208	96.876	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZSCCAS03BHW	97.755	96.238	96.951	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZSCCAS04BHW	97.727	96.439	97.045	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZSCCAS05BHW	97.681	96.216	96.903	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZSCCAS06BHW	100	100	100	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZSCCAS07BHW	97.838	96.283	97.03	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZSCCAS08BHW	97.877	96.565	97.188	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZSCCAS09BHW	97.942	96.334	97.1	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZSCCAS10BHW	98.052	96.253	97.113	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZVOLTEAS01BHW	97.736	96.832	97.256	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZVOLTEAS02BHW	97.845	97.351	97.583	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZVOLTEAS03BHW	97.919	97.219	97.548	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZVOLTEAS04BHW	97.882	97.198	97.518	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZVOLTEAS05BHW	97.866	97.337	97.585	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZVOLTEAS06BHW	97.926	96.546	97.188	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZVOLTEAS07BHW	98.029	97.431	97.718	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZVOLTEAS08BHW	98.066	97.454	97.744	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZVOLTEAS09BHW	98.161	97.381	97.753	
2017/12/21 20:45:00	2017/12/21 21:00:00	HZVOLTEAS10BHW	98.033	97.264	97.631	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZMMTAS01				
2017/12/21 21:00:00	2017/12/21 21:15:00	HZMMTAS02	85.578	76.443	82.262	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZSCCAS01BHW	97.683	95.962	96.767	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZSCCAS02BHW	97.525	96.205	96.834	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZSCCAS03BHW	97.624	96.282	96.915	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZSCCAS04BHW	97.684	96.326	96.968	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZSCCAS05BHW	97.634	96.418	96.993	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZSCCAS06BHW	100	100	100	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZSCCAS07BHW	98.067	96.382	97.189	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZSCCAS08BHW	97.838	96.192	96.981	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZSCCAS09BHW	98.046	96.177	97.074	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZSCCAS10BHW	98.077	96.348	97.179	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZVOLTEAS01BHW	97.758	96.988	97.348	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZVOLTEAS02BHW	97.594	97.069	97.317	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZVOLTEAS03BHW	97.898	97.265	97.564	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZVOLTEAS04BHW	97.945	97.406	97.66	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZVOLTEAS05BHW	97.877	96.941	97.379	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZVOLTEAS06BHW	97.721	97.261	97.478	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZVOLTEAS07BHW	98.242	97.379	97.792	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZVOLTEAS08BHW	97.663	97.156	97.399	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZVOLTEAS09BHW	98.19	97.385	97.771	
2017/12/21 21:00:00	2017/12/21 21:15:00	HZVOLTEAS10BHW	98.264	97.516	97.875	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZMMTAS01				
2017/12/21 21:15:00	2017/12/21 21:30:00	HZMMTAS02	81.318	69.198	76.606	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZSCCAS01BHW	97.539	95.537	96.479	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZSCCAS02BHW	97.545	96.325	96.9	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZSCCAS03BHW	97.565	95.935	96.702	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZSCCAS04BHW	97.498	96.13	96.769	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZSCCAS05BHW	97.647	96.412	96.989	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZSCCAS06BHW	100	100	100	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZSCCAS07BHW	98.078	95.927	96.947	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZSCCAS08BHW	98.022	96.082	97.016	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZSCCAS09BHW	97.808	95.678	96.693	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZSCCAS10BHW	97.976	96.101	96.999	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZVOLTEAS01BHW	97.497	97.065	97.268	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZVOLTEAS02BHW	97.85	97.197	97.503	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZVOLTEAS03BHW	97.651	97.21	97.418	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZVOLTEAS04BHW	97.736	97.018	97.354	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZVOLTEAS05BHW	97.762	97.18	97.45	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZVOLTEAS06BHW	97.919	97.499	97.695	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZVOLTEAS07BHW	98	97.166	97.562	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZVOLTEAS08BHW	98.053	97.438	97.734	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZVOLTEAS09BHW	98.107	97.366	97.72	
2017/12/21 21:15:00	2017/12/21 21:30:00	HZVOLTEAS10BHW	98.146	97.506	97.813	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZMMTAS01				
2017/12/21 21:30:00	2017/12/21 21:45:00	HZMMTAS02	78.453	65.183	72.885	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZSCCAS01BHW	97.519	95.793	96.604	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZSCCAS02BHW	97.471	96.288	96.848	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZSCCAS03BHW	97.445	95.661	96.504	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZSCCAS04BHW	97.573	96.051	96.764	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZSCCAS05BHW	97.539	96.308	96.884	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZSCCAS06BHW	100	100	100	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZSCCAS07BHW	97.973	95.761	96.819	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZSCCAS08BHW	97.699	96.093	96.862	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZSCCAS09BHW	98.046	95.56	96.749	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZSCCAS10BHW	97.966	95.784	96.829	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZVOLTEAS01BHW	97.586	96.889	97.215	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZVOLTEAS02BHW	97.733	97.113	97.406	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZVOLTEAS03BHW	97.398	97.06	97.22	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZVOLTEAS04BHW	97.859	96.983	97.393	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZVOLTEAS05BHW	97.853	97.169	97.488	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZVOLTEAS06BHW	97.535	96.913	97.204	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZVOLTEAS07BHW	98.063	97.387	97.711	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZVOLTEAS08BHW	97.947	97.499	97.714	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZVOLTEAS09BHW	98.231	97.202	97.696	
2017/12/21 21:30:00	2017/12/21 21:45:00	HZVOLTEAS10BHW	98.215	97.497	97.842	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZMMTAS01				
2017/12/21 21:45:00	2017/12/21 22:00:00	HZMMTAS02	78.024	69.625	74.32	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZSCCAS01BHW	97.424	95.308	96.301	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZSCCAS02BHW	97.368	95.848	96.571	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZSCCAS03BHW	97.436	95.432	96.373	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZSCCAS04BHW	97.619	95.585	96.534	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZSCCAS05BHW	97.496	95.954	96.685	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZSCCAS06BHW	100	100	100	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZSCCAS07BHW	97.828	95.403	96.549	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZSCCAS08BHW	97.866	95.256	96.498	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZSCCAS09BHW	98.063	95.115	96.519	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZSCCAS10BHW	97.7	95.781	96.692	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZVOLTEAS01BHW	97.314	96.751	97.017	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZVOLTEAS02BHW	97.637	97.182	97.396	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZVOLTEAS03BHW	97.619	97.193	97.394	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZVOLTEAS04BHW	97.807	97.089	97.427	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZVOLTEAS05BHW	97.79	97.155	97.453	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZVOLTEAS06BHW	97.477	97.025	97.238	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZVOLTEAS07BHW	98.041	97.564	97.791	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZVOLTEAS08BHW	97.442	97.176	97.303	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZVOLTEAS09BHW	98.05	97.066	97.537	
2017/12/21 21:45:00	2017/12/21 22:00:00	HZVOLTEAS10BHW	97.939	97.477	97.697	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZMMTAS01				
2017/12/21 22:00:00	2017/12/21 22:15:00	HZMMTAS02	78.623	67.339	73.438	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZSCCAS01BHW	97.43	95.266	96.281	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZSCCAS02BHW	97.301	95.48	96.351	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZSCCAS03BHW	97.481	95.489	96.432	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZSCCAS04BHW	97.45	95.538	96.444	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZSCCAS05BHW	97.464	95.564	96.463	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZSCCAS06BHW	100	100	100	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZSCCAS07BHW	97.692	94.95	96.255	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZSCCAS08BHW	97.667	95.728	96.65	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZSCCAS09BHW	97.653	94.674	96.096	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZSCCAS10BHW	97.919	94.876	96.336	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZVOLTEAS01BHW	97.8	96.941	97.344	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZVOLTEAS02BHW	97.567	97.109	97.327	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZVOLTEAS03BHW	97.714	96.969	97.325	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZVOLTEAS04BHW	97.573	96.93	97.234	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZVOLTEAS05BHW	97.689	97.185	97.424	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZVOLTEAS06BHW	97.35	96.643	96.977	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZVOLTEAS07BHW	97.961	97.137	97.532	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZVOLTEAS08BHW	97.966	97.543	97.745	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZVOLTEAS09BHW	97.606	96.742	97.158	
2017/12/21 22:00:00	2017/12/21 22:15:00	HZVOLTEAS10BHW	98.149	97.512	97.821	
2017/12/21 22:15:00	2017/12/21 22:30:00	HZMMTAS01				
2017/12/21 22:15:00	2017/12/21 22:30:00	HZMMTAS02	79.007	74.599	76.933	
2017/12/21 22:15:00	2017/12/21 22:30:00	HZSCCAS01BHW	97.425	94.938	96.119	
2017/12/21 22:15:00	2017/12/21 22:30:00	HZSCCAS02BHW	97.411	95.448	96.386	
2017/12/21 22:15:00	2017/12/21 22:30:00	HZSCCAS03BHW	97.262	95.117	96.125	
2017/12/21 22:15:00	2017/12/21 22:30:00	HZSCCAS04BHW	97.148	95.346	96.187	
2017/12/21 22:15:00	2017/12/21 22:30:00	HZSCCAS05BHW	97.513	95.483	96.432	
2017/12/21 22:15:00	2017/12/21 22:30:00	HZSCCAS06BHW	100	100	100	
2017/12/21 22:15:00	2017/12/21 22:30:00	HZSCCAS07BHW	97.799	95.028	96.347	
2017/12/21 22:15:00	2017/12/21 22:30:00	HZSCCAS08BHW	97.852	94.938	96.339	
2017/12/21 22:15:00	2017/12/21 22:30:00	HZSCCAS09BHW	97.729	94.562	96.068	
2017/12/21 22:15:00	2017/12/21 22:30:00	HZSCCAS10BHW	97.776	94.513	96.075	
2017/12/21 22:15:00	2017/12/21 22:30:00	HZVOLTEAS01BHW	97.448	96.545	96.975	
2017/12/21 22:15:00	2017/12/21 22:30:00	HZVOLTEAS02BHW	97.695	96.927	97.292	
2017/12/21 22:15:00	2017/12/21 22:30:00	HZVOLTEAS03BHW	97.62	97.221	97.411	
2017/12/21 22:15:00	2017/12/21 22:30:00	HZVOLTEAS04BHW	97.608	96.911	97.239	
2017/12/21 22:15:00	2017/12/21 22:30:00	HZVOLTEAS05BHW	97.387	97.102	97.235	
